text,label
 arkadaşlar filmi izledim gerçekten kötü bi film olmuş. senaryo çok basit. hiçbir kurgu yok. ,Negative
bağladığımda çok cızırtı çokıyor öyleki müzik sesi anlaşılmıyor. memnun kalmadım ve kesinlikle bu ürünü tavsiye etmiyorum ,Negative
"kitap inanılmaz akıcı bir dille anlatılmış. güzel tarafı sizi bunaltmadan eğitici, öğretici olması. kitabı bitirdiğiniğzde bazı şeylere bakışınızın ddeğiştiğini göreceksiniz.",Positive
 arkdaslar bn bır resıdent evıl hayranıım neredeyse butun oyunlarını bıtırdım fakat ve lakın bu kadar dusuk kapasıte de bır fılm beklemıordum beklentılerımın cok altında ztn duyduğuma gore fılmı ckn ekıp sadece ızın almıs we seneryoyu uydurmus milla ablamızın performansı guzel ama orada hıc olmaması gerekırdı derım bn sizce??? ,Negative
bu fiyata kacmaz diyerek ve nikon coolpix 6600 urune uyum sağlar mı diye tereddüt içinde verdigim microsd card her hangi bir problem yapmadan kullanabiliyorum. sabahtan verdiğim sipariş ertesi gün geldi.,Positive
"ürün, zamanında teslimat,ve hizmetten memnunum",Positive
dun siparis ettim bugun geldi gayet kaliteli bi urun gayet guzel kayiyor,Positive
urun kaliteli 20.1 megapiksel 10x dijital 5x optikcal yakinlastirma var. ,Positive
servis 24 saat içinde hemen gelip hizmete alıyor,Negative
çok güzell bir arkadaşımda görmüştüm çok güzel,Positive
"evimizin tüm ihtiyaçlarını internet üzerinden temin etmekteyim son almış bulunduğum xerox business a4 80 grfotokopi kağıdından son derece memnunum rekli çekmiş bulunduğum fotokopiler bir harika bu ürüne ,htiyacı olanlara tavsiye edrim en güvenilir i̇nternet satış firması olan hepsiburdaya güvenim sonsuz.",Positive
"uzun araştırmalar ve kararsızlıklardan sonra bu telefonu aldım.gerçekten parasını hak eden telefon.parmak okuyucu hızlı,hafıza 32gb çok yeterli,ram desen 3gb gayet hızlı.telefonda en ufak kasma ve ısınma problemi yok.batarya olarak bana 2 gün tam gitti.ama sık kullananlar için 2 günü tamamlamaz.su geçirmez özelliği cezbedici,yok su döküldü,çay döküldü,aman yağmur yağdı,yok efendim suya düştü. vs. dertleri artık yok.yağmurda çamurda çıkar konuş.bu arada bildiriğim ışığından bahsetmişler,yok diyen arkadaşlar var,olmamasının sebebi always on display diye bir özellik var,ekranda her daim saat,tarih,bildirimler,aramalar vs.görünmekte,bu özellik amacı ile bildirim ışığı düşünülmemiş.bu özelliği araştırmanızı tavsiye ederim.gerçekten çok kullanışlı.saat veya tarih bakmak için sürekli telefonun ışığını açmakla uğraşmıyorsunuz.",Positive
Çünkü kendisi ikiyüzlü,Negative
2 sene en iyi erkek parfümü seçildi ve kokusu muazzam koku kalıcığı ise gayet başarılı sabahtan akşama kadar kalıyor kokusu,Positive
"hb nin hizmet kalitesine lafım yok ama solo kaliteyi baya bir düşürdü, sıradan bir markadan hiç bir farkı kalmadı diyebilirim. bu nedir ya ben solo deyince emici yumaşacık ve dağılmayan bir ürün beklerdim ama tam tersi ile karşılaştım, sanırım marka değiştirmek zorunda kalacağız.",Negative
"kolay kurulum, sade görünüm. tek sıkıntı çekim kalitesi engele göre bariz düşüyor. 4-5 kat duvar varsa pek beklentiye kapılmayın. i̇şinizi görür yine de.",Positive
hiç kullanmadan pili bitiyor interneti falan açsanız hele oyun oynasanız hiç memnun kalmazsınız bu kadar parayı çöpe atmayın....,Negative
çok kullanışlı ve ergonomik hızlı kargolama daha güzel,Positive
yaklaşık otuzbeş yıldır bu markanın müşterisiyim.bu aldığım üçüncü makina.,Positive
" Kimse yorum yazmamış fakat puanı 7! Birkere film neye hizmet ediyor, amacı ne ben anlayamadım? Romantik komedi deseniz değil! Çünkü kadınla erkek arasındaki ilişkinin başlangıcı biraz güzel verilmiş sonrası çok çabuk geçiyor, bir anda 3yıl sonraki evli durumlarını görüyoruz.Ajan, kovalamacası bol film deseniz, o da değil. Kısacası çok iç içe geçmiş konu ve görüntüler var. (filmin ilk 10 - 15 dk. hariç) Olay örgüsü ve konunun ilerleyişi karışık. O yüzden tavsitem sinemalara gelirse boşuna para verip izlemeyin dvd/vcdsi elinize geçerse bi göz atın!Bu arada Katherine Heigl veAshton Kutcherın kimyaları tutmuş. Eğer doğru düzgün bir romantik komedide oynarlarsa iyi iş yaparlar. ",Negative
Teşekkür ederim. Yeni araştırma sonuçları daha kötü ne yazık ki.,Positive
- pahalı,Positive
 senaryo hiç güzel değildi. bu kadar bütçeyle çok daha güzel bir film çekilebilirdi. aksiyon sahneleri güzel ancak gereksiz. bence kurtlar vadisi gibi bir diziye yakışmayan bir sinema filmiydi. ,Negative
"i̇ki̇ gün i̇çi̇nde eli̇me geçti̇ .ci̇nsi̇yet,boy, gi̇rdi̇ği̇ni̇zde si̇ze kemi̇k su ve ki̇lonuzu veri̇yor güzel bi̇r alet .ben sevdi̇m .si̇teye çok teşekkürler ",Positive
fotoğraf makinesi ve cep telefonunu aynı anda yanında taşımak bana zor geliyordu. telefon ararkende aradığım öncelikli özellik iyi resim çekmesi galaxy ace bu yönden çok iyi çok yakın bir arkadaşımda kullanıyordu oda çok memnundu. gerçekten iyi bir telefon.,Positive
 Böyle filmleri izlemeyin izlettirmeyin. ,Negative
"ürün plastiği kalitesi oldukça iyi, siyah renginin fiyatının düşük olması garip çünkü daha klas duruyor ve plastiğe işleyen sebze (havuç) boyalarını saklaya biliyor.. tüm blenderlarda dikkat edilmesi gereken uzun süre aralıksız çalıştırılmaması kuralına uyulursa 10 yıl gider..",Positive
 kötü bir komedi filmi...yani bir kere karakterler karton..yani adam sandlerın ikizi var ama insan hiçmi inandırıcılık katmaz..hiç inanadırıcı değil...al pacino da sırf eğlenmek için orda tamamda insan birazda izleyici düşünür bayat bi film ,Negative
"bir hafta öncesinde arkadaşım 30 tl daha ucuz aldı,119 tl'lik bir üründe 30 tl fark manidar,hediye olarak aldim,fiyat içime sinmediyse de çocuk memnun oldu,sorun yok ",Negative
 Hayatımda izlediğim en kötü filmlerden biriydi. Ses kalitesi iğrenç. Konusu çok saçma. Paranıza yazık. Hiç tavsiye etmem. Çok amatörce yapılmış sanki. Sanırım yapanların ilk filmiydi.. ,Negative
 cinsellikicerir Bende senin amına sokayim bebeğim olmazmı ,Negative
fiyatından başka güzel hiç bir yanı yok. küçük basit uyduruk bir ürün.,Negative
yavşaklar saldırmaya başlamış yine hoşt ,Negative
yine bir kavga ve sen benim kim oldugumu biliyor musun cumlesi  gercekten merak uyandirdi  kimdi acaba keko,Negative
siz kelimesinden sonra yalnız kelimesini kullanmak ne kadar saçma bişey olum taşak mı geçiyosunuz,Negative
 senaryosu çok güzel bir film ama çok uzun kesinlikle slumdog milyonerden daha fazla puan almayı haketmiyor.Anlatmak istedigi gerçekleri daha sürükleyici bir şekilde anlatabilirlerdi. 8/10 lik bir film ,Negative
ürüne bayıldım çok kullanışlı ve goruntu kalitesi mukemmel bu fiyata hiç düşünmeden almalısınız.,Positive
bir arkadaşım getirmişti denememiz için. çok memnun kaldık kokusu da tüm camasirlara ayrı bir ferahlık katıyor. sıvı oluşu da kolaylık. ayrıca fiyatı da piyasaya göre çok iyi...,Positive
 ben kız kardeşimle gittim filme ama o sevişme sahnesinde şekilden şekle girdim yaa bitmek bilmiyo iğrenç bide bu sahneyi kapıların işaretlenme olayı ile aynı kareye nasıl sokarsınız filme iyi diyenleri anlamıyorum hatta sevişme sahnelerini sevdiğini dile getirenler var pes yaa ,Negative
"Birçok kez kızartma yaptım patates olsun patlıcan olsun kabak olsun ve hepsi çok lezzetli oldu. Size farklı pişirme seçenekleri sunuyor. Üstelik temizlemesi de bir o kadar kolay, herkese tavsiye ederim.",Positive
yaklaşık beş yıldır kullanıyorum . bu ürünleri tereddütsüz kullanın arkadaşlar. ağız temizliğinizi hissedin.,Positive
 neden yapılmışki bu film bize ne kattı yani bu anlamadım amaç ne veya yeni birşeymi olmuşki bu filmi çekmişler? ben göremedimde hiçbirşey... ,Negative
 Bence rezalet bir filmdi.Adını kullanıp gişe yapmıslar.Berbat ötesi 10/3 ,Negative
kötübu turizm acentasıyla gittiğim için çok pişamnım  otele gittiğimizde yaşanan sorunlar için aradığmızda telefonlara bile bakmadılar herşey satana kadarmış oteldeki şikayetlermize gelince: otelde odalar yayında görüldüğü gibi değill ve farklı bi otellerine götürdüler orda kaldık  hizmet kötü ilgi yok yemekler iyi değildi bu kadar tek tesellim ucuz olmasıydı ama sonuçta bedava da değil para verdik  otel şikayet coma teşekkür ederim,Negative
